shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RORG_95,38.915840,-76.919123,40,3.5150
RORG_95,38.915637,-76.919704,41,3.5489
RORG_95,38.915456,-76.920136,42,3.5750
RORG_95,38.915253,-76.920534,43,3.6004
RORG_95,38.915001,-76.920950,44,3.6284
RORG_95,38.914196,-76.922212,45,3.7155
RORG_95,38.913995,-76.922574,46,3.7392
RORG_95,38.913820,-76.922954,47,3.7627
RORG_95,38.913582,-76.923605,48,3.8011
RORG_95,38.912083,-76.928249,49,4.0703
RORG_95,38.911759,-76.929187,50,4.1252
RORG_95,38.911477,-76.929913,51,4.1686
RORG_95,38.911211,-76.930526,52,4.2061
RORG_95,38.910926,-76.931126,53,4.2436
RORG_95,38.910622,-76.931711,54,4.2811
RORG_95,38.910381,-76.932138,55,4.3091
RORG_95,38.910044,-76.932695,56,4.3468
RORG_95,38.909507,-76.933492,57,4.4030
RORG_95,38.909082,-76.934059,58,4.4451
RORG_95,38.908372,-76.934974,59,4.5140
RORG_95,38.908348,-76.934943,60,4.5163
RORG_95,38.908372,-76.934974,61,4.5186
RORG_95,38.908348,-76.934943,62,4.5208
RORG_95,38.908372,-76.934974,63,4.5231
RORG_95,38.907413,-76.936207,64,4.6163
RORG_95,38.906778,-76.937069,65,4.6797
RORG_95,38.903336,-76.941494,66,5.0142
RORG_95,38.901590,-76.943664,67,5.1811
RORG_95,38.900278,-76.945360,68,5.3089
RORG_95,38.898836,-76.947156,69,5.4468
RORG_95,38.898571,-76.946804,70,5.4733
RORG_95,38.898836,-76.947156,71,5.4998
RORG_95,38.898571,-76.946804,72,5.5263
RORG_95,38.898836,-76.947156,73,5.5528
RORG_95,38.897729,-76.948531,74,5.6585
RORG_95,38.897258,-76.949140,75,5.7044
RORG_95,38.896981,-76.949532,76,5.7326
RORG_95,38.896789,-76.949848,77,5.7540
RORG_95,38.896614,-76.950192,78,5.7759
RORG_95,38.896482,-76.950500,79,5.7947
RORG_95,38.896373,-76.950822,80,5.8134
RORG_95,38.896304,-76.951070,81,5.8275
RORG_95,38.896247,-76.951324,82,5.8417
RORG_95,38.896192,-76.951667,83,5.8604
RORG_95,38.896151,-76.952195,84,5.8888
RORG_95,38.896151,-76.952519,85,5.9062
RORG_95,38.896170,-76.952836,86,5.9233
RORG_95,38.896228,-76.953360,87,5.9517
RORG_95,38.896707,-76.957004,88,6.1508
RORG_95,38.896806,-76.957921,89,6.2006
RORG_95,38.897477,-76.963013,90,6.4788
RORG_95,38.897537,-76.963537,91,6.5072
RORG_95,38.897568,-76.964044,92,6.5345
RORG_95,38.897568,-76.964484,93,6.5581
RORG_95,38.897540,-76.964921,94,6.5816
RORG_95,38.897477,-76.965443,95,6.6098
RORG_95,38.897395,-76.965870,96,6.6333
RORG_95,38.897299,-76.966245,97,6.6544
RORG_95,38.897157,-76.966690,98,6.6801
RORG_95,38.897003,-76.967083,99,6.7036
RORG_95,38.896828,-76.967463,100,6.7271
RORG_95,38.896674,-76.967754,101,6.7458
RORG_95,38.896491,-76.968052,102,6.7661
RORG_95,38.896296,-76.968337,103,6.7862
RORG_95,38.896011,-76.968707,104,6.8140
RORG_95,38.891986,-76.973698,105,7.1983
RORG_95,38.890018,-76.976159,106,7.3869
RORG_95,38.889747,-76.976466,107,7.4117
RORG_95,38.889492,-76.976691,108,7.4330
RORG_95,38.889248,-76.976850,109,7.4517
RORG_95,38.889056,-76.976944,110,7.4657
RORG_95,38.888788,-76.977036,111,7.4848
RORG_95,38.888538,-76.977075,112,7.5021
RORG_95,38.888207,-76.977086,113,7.5250
RORG_95,38.887790,-76.977082,114,7.5538
RORG_95,38.887788,-76.977233,115,7.5619
RORG_95,38.887790,-76.977082,116,7.5701
RORG_95,38.885055,-76.977058,117,7.7591
RORG_95,38.884814,-76.977068,118,7.7758
RORG_95,38.884568,-76.977104,119,7.7928
RORG_95,38.884236,-76.977214,120,7.8163
RORG_95,38.883924,-76.977391,121,7.8398
RORG_95,38.883639,-76.977634,122,7.8633
RORG_95,38.883387,-76.977930,123,7.8866
RORG_95,38.883189,-76.978257,124,7.9085
RORG_95,38.882981,-76.978739,125,7.9379
RORG_95,38.881526,-76.982604,126,8.1678
RORG_95,38.881411,-76.982950,127,8.1879
RORG_95,38.881348,-76.983205,128,8.2021
RORG_95,38.881290,-76.983593,129,8.2231
RORG_95,38.881268,-76.984054,130,8.2479
RORG_95,38.881268,-76.985483,131,8.3248
RORG_95,38.881192,-76.985484,132,8.3301
RORG_95,38.881268,-76.985483,133,8.3354
RORG_95,38.881192,-76.985484,134,8.3407
RORG_95,38.881268,-76.985483,135,8.3460
RORG_95,38.881271,-76.987001,136,8.4277
RORG_95,38.881293,-76.987528,137,8.4561
RORG_95,38.881326,-76.987771,138,8.4693
RORG_95,38.881378,-76.988013,139,8.4828
RORG_95,38.881548,-76.988510,140,8.5119
RORG_95,38.884680,-76.996200,141,8.9809
RORG_95,38.884713,-76.996178,142,8.9833
RORG_95,38.884680,-76.996200,143,8.9858
RORG_95,38.884713,-76.996178,144,8.9883
RORG_95,38.884680,-76.996200,145,8.9907
RORG_95,38.885368,-76.997890,146,9.0938
RORG_95,38.885480,-76.998220,147,9.1131
RORG_95,38.885560,-76.998514,148,9.1297
RORG_95,38.885642,-76.999031,149,9.1581
RORG_95,38.885661,-76.999555,150,9.1864
RORG_95,38.885617,-77.000070,151,9.2140
RORG_95,38.885532,-77.000514,152,9.2384
RORG_95,38.885261,-77.001574,153,9.2981
RORG_95,38.885162,-77.002037,154,9.3237
RORG_95,38.885099,-77.002495,155,9.3487
RORG_95,38.885075,-77.002978,156,9.3746
RORG_95,38.885075,-77.005889,157,9.5312
RORG_95,38.885014,-77.005890,158,9.5354
RORG_95,38.885075,-77.005889,159,9.5396
RORG_95,38.885014,-77.005890,160,9.5437
RORG_95,38.885075,-77.005889,161,9.5479
RORG_95,38.885075,-77.015176,162,10.0475
RORG_95,38.885058,-77.015176,163,10.0487
RORG_95,38.885075,-77.015176,164,10.0498
RORG_95,38.885075,-77.017538,165,10.1769
RORG_95,38.885042,-77.018239,166,10.2146
RORG_95,38.884894,-77.019593,167,10.2879
RORG_95,38.884855,-77.020101,168,10.3152
RORG_95,38.884850,-77.021896,169,10.4117
RORG_95,38.884842,-77.021896,170,10.4123
RORG_95,38.884850,-77.021896,171,10.4129
RORG_95,38.884842,-77.021896,172,10.4134
RORG_95,38.884850,-77.021896,173,10.4140
RORG_95,38.884844,-77.024297,174,10.5432
RORG_95,38.884869,-77.024895,175,10.5754
RORG_95,38.884946,-77.025411,176,10.6036
RORG_95,38.885077,-77.025910,177,10.6318
RORG_95,38.885258,-77.026382,178,10.6602
RORG_95,38.885406,-77.026680,179,10.6792
RORG_95,38.885532,-77.026886,180,10.6932
RORG_95,38.885667,-77.027084,181,10.7074
RORG_95,38.885864,-77.027332,182,10.7265
RORG_95,38.886190,-77.027651,183,10.7549
RORG_95,38.886426,-77.027834,184,10.7741
RORG_95,38.886609,-77.027952,185,10.7883
RORG_95,38.886902,-77.028102,186,10.8100
RORG_95,38.887190,-77.028211,187,10.8307
RORG_95,38.887538,-77.028323,188,10.8555
RORG_95,38.887577,-77.028128,189,10.8661
RORG_95,38.887538,-77.028323,190,10.8767
RORG_95,38.889426,-77.028927,191,11.0114
RORG_95,38.889725,-77.029007,192,11.0324
RORG_95,38.889950,-77.029039,193,11.0479
RORG_95,38.890191,-77.029040,194,11.0646
RORG_95,38.890394,-77.029012,195,11.0786
RORG_95,38.890596,-77.028960,196,11.0928
RORG_95,38.890911,-77.028826,197,11.1155
RORG_95,38.891972,-77.028283,198,11.1941
RORG_95,38.892219,-77.028199,199,11.2116
RORG_95,38.892493,-77.028149,200,11.2305
RORG_95,38.892780,-77.028135,201,11.2504
RORG_95,38.893602,-77.028134,202,11.3072
RORG_95,38.893602,-77.028116,203,11.3081
RORG_95,38.893602,-77.028134,204,11.3091
RORG_95,38.893602,-77.028116,205,11.3100
RORG_95,38.893602,-77.028138,206,11.3112
RORG_95,38.895260,-77.028129,207,11.4258
RORG_95,38.896784,-77.028090,208,11.5311
RORG_95,38.898305,-77.028094,209,11.6362
RORG_95,38.898305,-77.028080,210,11.6369
RORG_95,38.898305,-77.028094,211,11.6377
RORG_95,38.898305,-77.028080,212,11.6384
RORG_95,38.898305,-77.028094,213,11.6392
RORG_95,38.899467,-77.028096,214,11.7195
RORG_95,38.899765,-77.028138,215,11.7402
RORG_95,38.900061,-77.028239,216,11.7614
RORG_95,38.900220,-77.028325,217,11.7733
RORG_95,38.900371,-77.028425,218,11.7850
RORG_95,38.900598,-77.028623,219,11.8040
RORG_95,38.900848,-77.028922,220,11.8277
RORG_95,38.901015,-77.029202,221,11.8466
RORG_95,38.901163,-77.029548,222,11.8678
RORG_95,38.901259,-77.029878,223,11.8867
RORG_95,38.901316,-77.030240,224,11.9066
RORG_95,38.901341,-77.030768,225,11.9350
RORG_95,38.901341,-77.032401,226,12.0229
RORG_95,38.901144,-77.032404,227,12.0366
RORG_95,38.901341,-77.032401,228,12.0502
RORG_95,38.901144,-77.032404,229,12.0638
RORG_95,38.901333,-77.032401,230,12.0769
RORG_95,38.901335,-77.039458,231,12.4564
RORG_95,38.901322,-77.039458,232,12.4574
RORG_95,38.901338,-77.039458,233,12.4585
RORG_95,38.901335,-77.044176,234,12.7123
RORG_95,38.901311,-77.044522,235,12.7309
RORG_95,38.901256,-77.044864,236,12.7496
RORG_95,38.901174,-77.045189,237,12.7678
RORG_95,38.900823,-77.046338,238,12.8339
RORG_95,38.900738,-77.046793,239,12.8589
RORG_95,38.900708,-77.047132,240,12.8771
RORG_95,38.900705,-77.050125,241,13.0381
RORG_95,38.900678,-77.050125,242,13.0400
RORG_95,38.900705,-77.050125,243,13.0419
RORG_95,38.900678,-77.050125,244,13.0437
RORG_95,38.900705,-77.050125,245,13.0456
RORG_95,38.900697,-77.055491,246,13.3343
RORG_95,38.900650,-77.057601,247,13.4477
RORG_95,38.900209,-77.067663,248,13.9894
RORG_95,38.900163,-77.068097,249,14.0129
RORG_95,38.900097,-77.068453,250,14.0324
RORG_95,38.900004,-77.068786,251,14.0511
RORG_95,38.899886,-77.069100,252,14.0697
RORG_95,38.899743,-77.069402,253,14.0884
RORG_95,38.899532,-77.069749,254,14.1119
RORG_95,38.899288,-77.070055,255,14.1352
RORG_95,38.899017,-77.070323,256,14.1587
RORG_95,38.898782,-77.070502,257,14.1775
RORG_95,38.898466,-77.070682,258,14.2011
RORG_95,38.898140,-77.070810,259,14.2246
RORG_95,38.897869,-77.070870,260,14.2436
RORG_95,38.897595,-77.070898,261,14.2625
RORG_95,38.897258,-77.070895,262,14.2858
RORG_95,38.896619,-77.070865,263,14.3299
RORG_95,38.896619,-77.070868,264,14.3301
RORG_95,38.896619,-77.070865,265,14.3303
RORG_95,38.896619,-77.070868,266,14.3305
RORG_95,38.894910,-77.070785,267,14.4487
RORG_95,38.894331,-77.070814,268,14.4886
RORG_95,38.894156,-77.070837,269,14.5008
RORG_95,38.893945,-77.070886,270,14.5155
RORG_95,38.893748,-77.070959,271,14.5295
RORG_95,38.893493,-77.071092,272,14.5485
RORG_95,38.893257,-77.071272,273,14.5672
RORG_95,38.893041,-77.071486,274,14.5860
RORG_95,38.892871,-77.071703,275,14.6023
RORG_95,38.892723,-77.071944,276,14.6186
RORG_95,38.892597,-77.072206,277,14.6350
RORG_95,38.892482,-77.072525,278,14.6538
RORG_95,38.892388,-77.072934,279,14.6765
RORG_95,38.892336,-77.073393,280,14.7013
RORG_95,38.891635,-77.082232,281,15.1788
RORG_95,38.891553,-77.082852,282,15.2125
RORG_95,38.891462,-77.083367,283,15.2407
RORG_95,38.891347,-77.083872,284,15.2689
RORG_95,38.891188,-77.084452,285,15.3017
RORG_95,38.890895,-77.085297,286,15.3511
RORG_95,38.889396,-77.089027,287,15.5759
RORG_95,38.888689,-77.090860,288,15.6854
RORG_95,38.887881,-77.093011,289,15.8133
RORG_95,38.887648,-77.093535,290,15.8455
RORG_95,38.886765,-77.095387,291,15.9617
RORG_95,38.886796,-77.095411,292,15.9642
RORG_95,38.886765,-77.095387,293,15.9667
RORG_95,38.885543,-77.097948,294,16.1275
RORG_95,38.885250,-77.098592,295,16.1674
RORG_95,38.883326,-77.103285,296,16.4515
RORG_95,38.883428,-77.103350,297,16.4593
RORG_95,38.883326,-77.103285,298,16.4670
RORG_95,38.883428,-77.103350,299,16.4748
RORG_95,38.883326,-77.103285,300,16.4826
RORG_95,38.882855,-77.104435,301,16.5521
RORG_95,38.882713,-77.104834,302,16.5756
RORG_95,38.882614,-77.105219,303,16.5972
RORG_95,38.882562,-77.105565,304,16.6159
RORG_95,38.882534,-77.105921,305,16.6350
RORG_95,38.882340,-77.110221,306,16.8667
RORG_95,38.882299,-77.111725,307,16.9475
RORG_95,38.882069,-77.111717,308,16.9634
RORG_95,38.882299,-77.111725,309,16.9794
RORG_95,38.882175,-77.116180,310,17.2189
RORG_95,38.881912,-77.120523,311,17.4530
RORG_95,38.881860,-77.121154,312,17.4871
RORG_95,38.881800,-77.121609,313,17.5117
RORG_95,38.881729,-77.121948,314,17.5305
RORG_95,38.881644,-77.122283,315,17.5492
RORG_95,38.881537,-77.122605,316,17.5680
RORG_95,38.881414,-77.122923,317,17.5869
RORG_95,38.881266,-77.123249,318,17.6070
RORG_95,38.880476,-77.124719,319,17.7027
RORG_95,38.880156,-77.125417,320,17.7460
RORG_95,38.879975,-77.125891,321,17.7742
RORG_95,38.879822,-77.126378,322,17.8023
RORG_95,38.879693,-77.126876,323,17.8303
RORG_95,38.879575,-77.127473,324,17.8633
RORG_95,38.879476,-77.128252,325,17.9055
RORG_95,38.879430,-77.129115,326,17.9519
RORG_95,38.879301,-77.134924,327,18.2644
RORG_95,38.879309,-77.135639,328,18.3028
RORG_95,38.879345,-77.136163,329,18.3311
RORG_95,38.879413,-77.136771,330,18.3640
RORG_95,38.879517,-77.137372,331,18.3972
RORG_95,38.879676,-77.138046,332,18.4350
RORG_95,38.879868,-77.138688,333,18.4720
RORG_95,38.883910,-77.150601,334,19.1735
RORG_95,38.884877,-77.153567,335,19.3470
RORG_95,38.885834,-77.156379,336,19.5125
RORG_95,38.885987,-77.156293,337,19.5239
RORG_95,38.885834,-77.156379,338,19.5352
RORG_95,38.885987,-77.156293,339,19.5466
RORG_95,38.885834,-77.156379,340,19.5580
RORG_95,38.886587,-77.158602,341,19.6888
RORG_95,38.886954,-77.159573,342,19.7470
RORG_95,38.887303,-77.160361,343,19.7958
RORG_95,38.887714,-77.161152,344,19.8472
RORG_95,38.888207,-77.161977,345,19.9032
RORG_95,38.888664,-77.162637,346,19.9509
RORG_95,38.889251,-77.163376,347,20.0080
RORG_95,38.894455,-77.169607,348,20.5017
RORG_95,38.894783,-77.170043,349,20.5345
RORG_95,38.895082,-77.170480,350,20.5657
RORG_95,38.895359,-77.170938,351,20.5970
RORG_95,38.895616,-77.171413,352,20.6282
RORG_95,38.895965,-77.172159,353,20.6750
RORG_95,38.896318,-77.173085,354,20.7305
RORG_95,38.898790,-77.180189,355,21.1504
RORG_95,38.899445,-77.182210,356,21.2684
RORG_95,38.900160,-77.184290,357,21.3909
RORG_95,38.900563,-77.185574,358,21.4655
RORG_95,38.900724,-77.186181,359,21.5000
RORG_95,38.900787,-77.186526,360,21.5189
RORG_95,38.900818,-77.186775,361,21.5324
RORG_95,38.900834,-77.187081,362,21.5489
RORG_95,38.900837,-77.187504,363,21.5716
RORG_95,38.900796,-77.188892,364,21.6462
RORG_95,38.900881,-77.188894,365,21.6521
RORG_95,38.900796,-77.188892,366,21.6580
RORG_95,38.900881,-77.188894,367,21.6638
RORG_95,38.900796,-77.188892,368,21.6697
RORG_95,38.900711,-77.191738,369,21.8227
RORG_95,38.900678,-77.192368,370,21.8566
RORG_95,38.900631,-77.192739,371,21.8767
RORG_95,38.900516,-77.193282,372,21.9068
RORG_95,38.900409,-77.193632,373,21.9269
RORG_95,38.900185,-77.194226,374,21.9621
RORG_95,38.899549,-77.195600,375,22.0477
RORG_95,38.899097,-77.196488,376,22.1045
RORG_95,38.898814,-77.197013,377,22.1386
RORG_95,38.889358,-77.213406,378,23.2316
RORG_95,38.888914,-77.214217,379,23.2847
RORG_95,38.888497,-77.215073,380,23.3386
RORG_95,38.885138,-77.222954,381,23.8203
RORG_95,38.884721,-77.223997,382,23.8830
RORG_95,38.883639,-77.227244,383,24.0723
RORG_95,38.882792,-77.229791,384,24.2208
RORG_95,38.880972,-77.235739,385,24.5636
RORG_95,38.880731,-77.236565,386,24.6110
RORG_95,38.880441,-77.237748,387,24.6775
RORG_95,38.880208,-77.238951,388,24.7439
RORG_95,38.880033,-77.240167,389,24.8102
RORG_95,38.879915,-77.241397,390,24.8767
RORG_95,38.878476,-77.266299,391,26.2193
RORG_95,38.878375,-77.267563,392,26.2875
RORG_95,38.878282,-77.268258,393,26.3252
RORG_95,38.878112,-77.269301,394,26.3824
RORG_95,38.877733,-77.271540,395,26.5053
RORG_95,38.877758,-77.271547,396,26.5070
RORG_95,38.877733,-77.271540,397,26.5087
RORG_96,38.900881,-77.188894,1,0.0000
RORG_96,38.900796,-77.188892,2,0.0059
RORG_96,38.900711,-77.191738,3,0.1589
RORG_96,38.900678,-77.192368,4,0.1928
RORG_96,38.900631,-77.192739,5,0.2129
RORG_96,38.900516,-77.193282,6,0.2430
RORG_96,38.900409,-77.193632,7,0.2631
RORG_96,38.900185,-77.194226,8,0.2983
RORG_96,38.899549,-77.195600,9,0.3839
RORG_96,38.899097,-77.196488,10,0.4407
RORG_96,38.898814,-77.197013,11,0.4748
RORG_96,38.889358,-77.213406,12,1.5678
RORG_96,38.888914,-77.214217,13,1.6208
RORG_96,38.888497,-77.215073,14,1.6748
RORG_96,38.885138,-77.222954,15,2.1564
RORG_96,38.884721,-77.223997,16,2.2191
RORG_96,38.883639,-77.227244,17,2.4085
RORG_96,38.882792,-77.229791,18,2.5570
RORG_96,38.880972,-77.235739,19,2.8998
RORG_96,38.880731,-77.236565,20,2.9472
RORG_96,38.880441,-77.237748,21,3.0136
RORG_96,38.880208,-77.238951,22,3.0801
RORG_96,38.880033,-77.240167,23,3.1464
RORG_96,38.879915,-77.241397,24,3.2129
RORG_96,38.878476,-77.266299,25,4.5555
RORG_96,38.878375,-77.267563,26,4.6237
RORG_96,38.878282,-77.268258,27,4.6614
RORG_96,38.878112,-77.269301,28,4.7186
RORG_96,38.877733,-77.271540,29,4.8415
RORG_96,38.877758,-77.271547,30,4.8432
RORG_96,38.877733,-77.271540,31,4.8449
RORG_97,38.947964,-76.871901,1,0.0000
RORG_97,38.947980,-76.871926,2,0.0017
RORG_97,38.945892,-76.874316,3,0.1938
RORG_97,38.945457,-76.874834,4,0.2345
RORG_97,38.944319,-76.876244,5,0.3428
RORG_97,38.942226,-76.878648,6,0.5356
RORG_97,38.941557,-76.879476,7,0.5992
RORG_97,38.940938,-76.880342,8,0.6619
RORG_97,38.936079,-76.887528,9,1.1706
RORG_97,38.934561,-76.889704,10,1.3267
RORG_97,38.933369,-76.891463,11,1.4513
RORG_97,38.933120,-76.891185,12,1.4742
RORG_97,38.933369,-76.891463,13,1.4972
RORG_97,38.933120,-76.891185,14,1.5201
RORG_97,38.933369,-76.891463,15,1.5430
RORG_97,38.932188,-76.893208,16,1.6665
RORG_97,38.931744,-76.893831,17,1.7116
RORG_97,38.931454,-76.894202,18,1.7396
RORG_97,38.931051,-76.894684,19,1.7773
RORG_97,38.930711,-76.895055,20,1.8078
RORG_97,38.929390,-76.896376,21,1.9227
RORG_97,38.928694,-76.897052,22,1.9826
RORG_97,38.925444,-76.900107,23,2.2591
RORG_97,38.925088,-76.900458,24,2.2898
RORG_97,38.924669,-76.900912,25,2.3273
RORG_97,38.924263,-76.901387,26,2.3648
RORG_97,38.923956,-76.901775,27,2.3943
RORG_97,38.921893,-76.904551,28,2.5994
RORG_97,38.921252,-76.905466,29,2.6652
RORG_97,38.920731,-76.906284,30,2.7216
RORG_97,38.920199,-76.907201,31,2.7826
RORG_97,38.919703,-76.908149,32,2.8436
RORG_97,38.919243,-76.909128,33,2.9047
RORG_97,38.918821,-76.910135,34,2.9659
RORG_97,38.918520,-76.910925,35,3.0129
RORG_97,38.918257,-76.911690,36,3.0576
RORG_97,38.916665,-76.916585,37,3.3417
RORG_97,38.916489,-76.916493,38,3.3547
RORG_97,38.916665,-76.916585,39,3.3678
RORG_97,38.915840,-76.919123,40,3.5150
RORG_97,38.915637,-76.919704,41,3.5489
RORG_97,38.915456,-76.920136,42,3.5750
RORG_97,38.915253,-76.920534,43,3.6004
RORG_97,38.915001,-76.920950,44,3.6284
RORG_97,38.914196,-76.922212,45,3.7155
RORG_97,38.913995,-76.922574,46,3.7392
RORG_97,38.913820,-76.922954,47,3.7627
RORG_97,38.913582,-76.923605,48,3.8011
RORG_97,38.912083,-76.928249,49,4.0703
RORG_97,38.911759,-76.929187,50,4.1252
RORG_97,38.911477,-76.929913,51,4.1686
RORG_97,38.911211,-76.930526,52,4.2061
RORG_97,38.910926,-76.931126,53,4.2436
RORG_97,38.910622,-76.931711,54,4.2811
RORG_97,38.910381,-76.932138,55,4.3091
RORG_97,38.910044,-76.932695,56,4.3468
RORG_97,38.909507,-76.933492,57,4.4030
RORG_97,38.909082,-76.934059,58,4.4451
RORG_97,38.908372,-76.934974,59,4.5140
RORG_97,38.908348,-76.934943,60,4.5163
RORG_97,38.908372,-76.934974,61,4.5186
RORG_97,38.908348,-76.934943,62,4.5208
RORG_97,38.908372,-76.934974,63,4.5231
RORG_97,38.907413,-76.936207,64,4.6163
RORG_97,38.906778,-76.937069,65,4.6797
RORG_97,38.903336,-76.941494,66,5.0142
RORG_97,38.901590,-76.943664,67,5.1811
RORG_97,38.900278,-76.945360,68,5.3089
RORG_97,38.898836,-76.947156,69,5.4468
RORG_97,38.898571,-76.946804,70,5.4733
RORG_97,38.898836,-76.947156,71,5.4998
RORG_97,38.898571,-76.946804,72,5.5263
RORG_97,38.898836,-76.947156,73,5.5528
RORG_97,38.897729,-76.948531,74,5.6585
RORG_97,38.897258,-76.949140,75,5.7044
RORG_97,38.896981,-76.949532,76,5.7326
RORG_97,38.896789,-76.949848,77,5.7540
RORG_97,38.896614,-76.950192,78,5.7759
RORG_97,38.896482,-76.950500,79,5.7947
RORG_97,38.896373,-76.950822,80,5.8134
RORG_97,38.896304,-76.951070,81,5.8275
RORG_97,38.896247,-76.951324,82,5.8417
RORG_97,38.896192,-76.951667,83,5.8604
RORG_97,38.896151,-76.952195,84,5.8888
RORG_97,38.896151,-76.952519,85,5.9062
RORG_97,38.896170,-76.952836,86,5.9233
RORG_97,38.896228,-76.953360,87,5.9517
RORG_97,38.896707,-76.957004,88,6.1508
RORG_97,38.896806,-76.957921,89,6.2006
RORG_97,38.897477,-76.963013,90,6.4788
RORG_97,38.897537,-76.963537,91,6.5072
RORG_97,38.897568,-76.964044,92,6.5345
RORG_97,38.897568,-76.964484,93,6.5581
RORG_97,38.897540,-76.964921,94,6.5816
RORG_97,38.897477,-76.965443,95,6.6098
RORG_97,38.897395,-76.965870,96,6.6333
RORG_97,38.897299,-76.966245,97,6.6544
RORG_97,38.897157,-76.966690,98,6.6801
RORG_97,38.897003,-76.967083,99,6.7036
RORG_97,38.896828,-76.967463,100,6.7271
RORG_97,38.896674,-76.967754,101,6.7458
RORG_97,38.896491,-76.968052,102,6.7661
RORG_97,38.896296,-76.968337,103,6.7862
RORG_97,38.896011,-76.968707,104,6.8140
RORG_97,38.891986,-76.973698,105,7.1983
RORG_97,38.890018,-76.976159,106,7.3869
RORG_97,38.889747,-76.976466,107,7.4117
RORG_97,38.889492,-76.976691,108,7.4330
RORG_97,38.889248,-76.976850,109,7.4517
RORG_97,38.889056,-76.976944,110,7.4657
RORG_97,38.888788,-76.977036,111,7.4848
RORG_97,38.888538,-76.977075,112,7.5021
RORG_97,38.888207,-76.977086,113,7.5250
RORG_97,38.887790,-76.977082,114,7.5538
RORG_97,38.887788,-76.977233,115,7.5619
RORG_97,38.887790,-76.977082,116,7.5701
RORG_97,38.885055,-76.977058,117,7.7591
RORG_97,38.884814,-76.977068,118,7.7758
RORG_97,38.884568,-76.977104,119,7.7928
RORG_97,38.884236,-76.977214,120,7.8163
RORG_97,38.883924,-76.977391,121,7.8398
RORG_97,38.883639,-76.977634,122,7.8633
RORG_97,38.883387,-76.977930,123,7.8866
RORG_97,38.883189,-76.978257,124,7.9085
RORG_97,38.882981,-76.978739,125,7.9379
RORG_97,38.881526,-76.982604,126,8.1678
RORG_97,38.881411,-76.982950,127,8.1879
RORG_97,38.881348,-76.983205,128,8.2021
RORG_97,38.881290,-76.983593,129,8.2231
RORG_97,38.881268,-76.984054,130,8.2479
RORG_97,38.881268,-76.985483,131,8.3248
RORG_97,38.881192,-76.985484,132,8.3301
RORG_97,38.881268,-76.985483,133,8.3354
RORG_97,38.881192,-76.985484,134,8.3407
RORG_97,38.881268,-76.985483,135,8.3460
RORG_97,38.881271,-76.987001,136,8.4277
RORG_97,38.881293,-76.987528,137,8.4561
RORG_97,38.881326,-76.987771,138,8.4693
RORG_97,38.881378,-76.988013,139,8.4828
RORG_97,38.881548,-76.988510,140,8.5119
RORG_97,38.884680,-76.996200,141,8.9809
RORG_97,38.884713,-76.996178,142,8.9833
RORG_97,38.884680,-76.996200,143,8.9858
RORG_97,38.884713,-76.996178,144,8.9883
RORG_97,38.884680,-76.996200,145,8.9907
RORG_97,38.885368,-76.997890,146,9.0938
RORG_97,38.885480,-76.998220,147,9.1131
RORG_97,38.885560,-76.998514,148,9.1297
RORG_97,38.885642,-76.999031,149,9.1581
RORG_97,38.885661,-76.999555,150,9.1864
RORG_97,38.885617,-77.000070,151,9.2140
RORG_97,38.885532,-77.000514,152,9.2384
RORG_97,38.885261,-77.001574,153,9.2981
RORG_97,38.885162,-77.002037,154,9.3237
RORG_97,38.885099,-77.002495,155,9.3487
RORG_97,38.885075,-77.002978,156,9.3746
RORG_97,38.885075,-77.005889,157,9.5312
RORG_97,38.885014,-77.005890,158,9.5354
RORG_97,38.885075,-77.005889,159,9.5396
RORG_97,38.885014,-77.005890,160,9.5437
RORG_97,38.885075,-77.005889,161,9.5479
RORG_97,38.885075,-77.015176,162,10.0475
RORG_97,38.885058,-77.015176,163,10.0487
RORG_97,38.885075,-77.015176,164,10.0498
RORG_97,38.885075,-77.017538,165,10.1769
RORG_97,38.885042,-77.018239,166,10.2146
RORG_97,38.884894,-77.019593,167,10.2879
RORG_97,38.884855,-77.020101,168,10.3152
RORG_97,38.884850,-77.021896,169,10.4117
RORG_97,38.884842,-77.021896,170,10.4123
RORG_97,38.884850,-77.021896,171,10.4129
RORG_97,38.884842,-77.021896,172,10.4134
RORG_97,38.884850,-77.021896,173,10.4140
RORG_97,38.884844,-77.024297,174,10.5432
RORG_97,38.884869,-77.024895,175,10.5754
RORG_97,38.884946,-77.025411,176,10.6036
RORG_97,38.885077,-77.025910,177,10.6318
RORG_97,38.885258,-77.026382,178,10.6602
RORG_97,38.885406,-77.026680,179,10.6792
RORG_97,38.885532,-77.026886,180,10.6932
RORG_97,38.885667,-77.027084,181,10.7074
RORG_97,38.885864,-77.027332,182,10.7265
RORG_97,38.886190,-77.027651,183,10.7549
RORG_97,38.886426,-77.027834,184,10.7741
RORG_97,38.886609,-77.027952,185,10.7883
RORG_97,38.886902,-77.028102,186,10.8100
RORG_97,38.887190,-77.028211,187,10.8307
RORG_97,38.887538,-77.028323,188,10.8555
RORG_97,38.887577,-77.028128,189,10.8661
RORG_97,38.887538,-77.028323,190,10.8767
RORG_97,38.889426,-77.028927,191,11.0114
RORG_97,38.889725,-77.029007,192,11.0324
