collected_at,incident_id,incident_type,description,lines_affected,date_updated
2026-04-05T17:24:02.839625+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T17:26:02.870799+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T17:28:02.921562+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T17:30:02.991442+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T17:32:02.025556+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T17:34:01.936262+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T17:36:01.795531+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T17:38:02.809163+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T17:40:02.894515+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T17:42:02.892825+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T17:44:03.186647+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T17:46:02.194272+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T17:48:02.033132+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T17:50:02.050239+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T17:52:01.923567+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T17:54:01.976836+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T17:56:01.870104+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T17:58:02.708803+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:00:02.720307+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:02:02.604354+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:04:02.530230+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:06:02.420126+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:08:02.333081+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:10:02.324229+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:12:02.251509+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:14:02.208408+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:16:02.183303+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:18:02.093807+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:20:02.033947+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:22:01.995329+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:24:02.495798+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:26:02.350274+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:28:02.357581+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:30:02.315578+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:32:02.238457+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:34:02.118304+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:36:02.102740+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:38:02.033036+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:40:02.025778+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:42:01.891397+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:44:02.797200+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:46:02.696474+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:48:02.581059+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:50:02.548997+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:52:02.536879+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:54:02.413225+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:56:02.377351+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T18:58:02.219513+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:00:02.216104+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:02:02.228190+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:04:02.534448+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:06:02.412885+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:08:02.314842+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:10:02.592570+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:12:02.490458+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:14:02.407365+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:16:02.420485+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:18:02.321294+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:20:02.430473+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:22:02.329724+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:24:02.229330+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:26:02.100751+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:28:02.036126+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:30:02.024598+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:32:02.448955+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:34:02.383220+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:36:02.319465+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:38:02.278445+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:40:02.218510+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:42:02.141760+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:44:02.119046+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:46:01.931624+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:48:02.004643+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:50:01.941361+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:52:01.858867+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:54:02.726930+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:56:02.602483+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T19:58:02.483069+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:00:02.535570+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:02:02.410814+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:04:02.403110+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:06:02.332362+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
